trip_id,start,end,scale,e_obs_kwh,dsoc,duration_s,distance_m
T2_03_29_2021,6600,6660,soc_event_0.2,0.031200000000000186,0.5200000000000031,60.0,772.9069444444467
T2_03_29_2021,6601,6661,soc_event_0.2,0.031199999999999763,0.519999999999996,60.0,765.2597222222248
T2_03_29_2021,6603,6663,soc_event_0.2,0.031200000000000186,0.5200000000000031,60.0,750.8277777777766
T2_03_29_2021,6604,6664,soc_event_0.2,0.031199999999999763,0.519999999999996,60.0,744.5999999999985
T2_03_29_2021,6606,6666,soc_event_0.2,0.03239999999999995,0.5399999999999991,60.0,732.2499999999927
T2_03_29_2021,6608,6668,soc_event_0.2,0.03239999999999995,0.5399999999999991,60.0,721.3624999999884
T2_03_29_2021,6610,6670,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,711.9902777777606
T2_03_29_2021,6612,6672,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,703.6069444444292
T2_03_29_2021,6613,6673,soc_event_0.2,0.03359999999999971,0.5599999999999952,60.0,699.6930555555446
T2_03_29_2021,6615,6675,soc_event_0.2,0.03359999999999971,0.5599999999999952,60.0,692.9736111110906
T2_03_29_2021,6617,6677,soc_event_0.2,0.03359999999999971,0.5599999999999952,60.0,686.6236111110848
T2_03_29_2021,6619,6679,soc_event_0.2,0.03240000000000037,0.5400000000000063,60.0,680.0444444444147
T2_03_29_2021,6621,6681,soc_event_0.2,0.03239999999999995,0.5399999999999991,60.0,673.3888888888614
T2_03_29_2021,6624,6684,soc_event_0.2,0.037199999999999844,0.6199999999999974,60.0,666.6666666666424
T2_03_29_2021,6626,6686,soc_event_0.2,0.037200000000000275,0.6200000000000045,60.0,664.1708333333154
T2_03_29_2021,6630,6690,soc_event_0.2,0.04079999999999998,0.6799999999999997,60.0,664.1402777777694
T2_03_29_2021,6643,6703,soc_event_0.2,0.037200000000000275,0.6200000000000045,60.0,643.0874999999942
T2_03_29_2021,6650,6710,soc_event_0.2,0.03600000000000009,0.6000000000000014,60.0,611.3347222222073
T2_03_29_2021,6654,6714,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,581.8749999999927
T2_03_29_2021,6656,6716,soc_event_0.2,0.03239999999999995,0.5399999999999991,60.0,565.659722222219
T2_03_29_2021,6658,6718,soc_event_0.2,0.03,0.5,60.0,549.3208333333314
T2_03_29_2021,6660,6720,soc_event_0.2,0.02760000000000005,0.46000000000000085,60.0,532.011111111111
T2_03_29_2021,6662,6722,soc_event_0.2,0.0252000000000001,0.4200000000000017,60.0,511.78888888889196
T2_03_29_2021,6663,6723,soc_event_0.2,0.023999999999999914,0.3999999999999986,60.0,501.1069444444511
T2_03_29_2021,6665,6725,soc_event_0.2,0.020400000000000206,0.3400000000000034,60.0,478.60138888889196
T2_03_29_2021,6666,6726,soc_event_0.2,0.019200000000000016,0.3200000000000003,60.0,467.055555555562
T2_03_29_2021,6668,6728,soc_event_0.2,0.01680000000000007,0.28000000000000114,60.0,442.8541666666715
T2_03_29_2021,6670,6730,soc_event_0.2,0.013199999999999932,0.21999999999999886,60.0,418.12361111111386
T2_03_29_2021,6672,6891,soc_event_0.2,0.013199999999999932,0.21999999999999886,219.0,437.80138888888905
T2_03_29_2021,6674,6910,soc_event_0.2,0.013199999999999932,0.21999999999999886,236.0,451.9166666666788
T2_03_29_2021,6676,6911,soc_event_0.2,0.01200000000000017,0.20000000000000284,235.0,427.2333333333445
T2_03_29_2021,6678,6922,soc_event_0.2,0.013199999999999932,0.21999999999999886,244.0,440.55972222224227
T2_03_29_2021,6681,6924,soc_event_0.2,0.013199999999999932,0.21999999999999886,243.0,409.9097222222481
T2_03_29_2021,6683,6925,soc_event_0.2,0.013199999999999932,0.21999999999999886,242.0,388.08194444447145
T2_03_29_2021,6690,6926,soc_event_0.2,0.01440000000000012,0.240000000000002,236.0,301.52361111112987
T2_03_29_2021,6696,6925,soc_event_0.2,0.01200000000000017,0.20000000000000284,229.0,219.35972222223063
T2_03_29_2021,6699,6924,soc_event_0.2,0.01200000000000017,0.20000000000000284,225.0,185.13888888889778
T2_03_29_2021,6720,6924,soc_event_0.2,0.013199999999999932,0.21999999999999886,204.0,139.40972222223354
T2_03_29_2021,6750,6924,soc_event_0.2,0.01200000000000017,0.20000000000000284,174.0,135.50416666668025
T2_03_29_2021,6780,6924,soc_event_0.2,0.01200000000000017,0.20000000000000284,144.0,130.79027777779993
T2_03_29_2021,6810,6924,soc_event_0.2,0.013199999999999932,0.21999999999999886,114.0,130.79027777779993
T2_03_29_2021,6840,6924,soc_event_0.2,0.013199999999999932,0.21999999999999886,84.0,130.79027777779993
T2_03_29_2021,6846,6922,soc_event_0.2,0.01200000000000017,0.20000000000000284,76.0,120.74027777779702
T2_03_29_2021,6870,6930,soc_event_0.2,0.02880000000000024,0.480000000000004,60.0,180.24444444447
T2_03_29_2021,6879,6939,soc_event_0.2,0.041999999999999746,0.6999999999999957,60.0,308.12083333334886
T2_03_29_2021,6891,6951,soc_event_0.2,0.053999999999999916,0.8999999999999986,60.0,468.404166666689
T2_03_29_2021,6900,6960,soc_event_0.2,0.0647999999999999,1.0799999999999983,60.0,596.30694444447
T2_03_29_2021,6910,6970,soc_event_0.2,0.07440000000000012,1.240000000000002,60.0,743.4430555555882
T2_03_29_2021,6911,6971,soc_event_0.2,0.07439999999999969,1.2399999999999949,60.0,757.7347222222597
T2_03_29_2021,6918,6978,soc_event_0.2,0.08039999999999978,1.3399999999999963,60.0,852.5250000000524
T2_03_29_2021,6922,6982,soc_event_0.2,0.07920000000000002,1.3200000000000003,60.0,900.3708333333852
T2_03_29_2021,6924,6984,soc_event_0.2,0.07559999999999988,1.259999999999998,60.0,920.0875000000451
T2_03_29_2021,6925,6985,soc_event_0.2,0.07200000000000017,1.2000000000000028,60.0,927.8569444444875
T2_03_29_2021,6926,6986,soc_event_0.2,0.06840000000000003,1.1400000000000006,60.0,934.1152777778188
T2_03_29_2021,6927,6987,soc_event_0.2,0.06360000000000014,1.0600000000000023,60.0,940.3736111111502
T2_03_29_2021,6928,6988,soc_event_0.2,0.06119999999999976,1.019999999999996,60.0,946.6319444444816
T2_03_29_2021,6929,6989,soc_event_0.2,0.05879999999999981,0.9799999999999969,60.0,952.890277777813
T2_03_29_2021,6930,6990,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,956.4666666667035
T2_03_29_2021,6931,6991,soc_event_0.2,0.05279999999999973,0.8799999999999955,60.0,957.3611111111459
T2_03_29_2021,6932,6992,soc_event_0.2,0.05039999999999978,0.8399999999999963,60.0,957.8083333333707
T2_03_29_2021,6934,6994,soc_event_0.2,0.045599999999999884,0.759999999999998,60.0,957.8083333333707
T2_03_29_2021,6936,6996,soc_event_0.2,0.041999999999999746,0.6999999999999957,60.0,944.5055555555955
T2_03_29_2021,6938,6998,soc_event_0.2,0.04079999999999998,0.6799999999999997,60.0,925.0930555555897
T2_03_29_2021,6940,7000,soc_event_0.2,0.04079999999999998,0.6799999999999997,60.0,905.7277777778145
T2_03_29_2021,6943,7003,soc_event_0.2,0.039599999999999795,0.6599999999999966,60.0,877.9305555555839
T2_03_29_2021,6944,7004,soc_event_0.2,0.03839999999999961,0.6399999999999935,60.0,866.7069444444714
T2_03_29_2021,6946,7006,soc_event_0.2,0.03600000000000009,0.6000000000000014,60.0,843.4263888889182
T2_03_29_2021,6947,7007,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,833.8083333333634
T2_03_29_2021,6949,7009,soc_event_0.2,0.04200000000000017,0.7000000000000028,60.0,815.3750000000291
T2_03_29_2021,6951,7011,soc_event_0.2,0.04440000000000012,0.740000000000002,60.0,803.0305555555824
T2_03_29_2021,6952,7012,soc_event_0.2,0.045599999999999884,0.759999999999998,60.0,797.9750000000276
T2_03_29_2021,6954,7014,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,789.9611111111371
T2_03_29_2021,6956,7016,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,782.4388888889152
T2_03_29_2021,6958,7018,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,775.3333333333576
T2_03_29_2021,6959,7019,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,771.9263888889109
T2_03_29_2021,6960,7020,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,768.7361111111313
T2_03_29_2021,6961,7021,soc_event_0.2,0.049200000000000015,0.8200000000000003,60.0,765.6861111111284
T2_03_29_2021,6963,7023,soc_event_0.2,0.049200000000000015,0.8200000000000003,60.0,759.4750000000131
T2_03_29_2021,6965,7025,soc_event_0.2,0.049200000000000015,0.8200000000000003,60.0,753.5555555555693
T2_03_29_2021,6967,7027,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,747.5736111111255
T2_03_29_2021,6968,7028,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,744.6763888889036
T2_03_29_2021,6970,7030,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,738.8194444444598
T2_03_29_2021,6972,7032,soc_event_0.2,0.04680000000000007,0.7800000000000011,60.0,732.837500000016
T2_03_29_2021,6974,7034,soc_event_0.2,0.04680000000000007,0.7800000000000011,60.0,726.8555555555722
T2_03_29_2021,6976,7036,soc_event_0.2,0.04680000000000007,0.7800000000000011,60.0,720.9986111111284
T2_03_29_2021,6977,7037,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,718.1013888889065
T2_03_29_2021,6979,7039,soc_event_0.2,0.049200000000000015,0.8200000000000003,60.0,712.3069444444627
T2_03_29_2021,6983,7043,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,699.6986111111255
T2_03_29_2021,6987,7047,soc_event_0.2,0.06719999999999984,1.1199999999999974,60.0,691.9097222222335
T2_03_29_2021,6988,7048,soc_event_0.2,0.0708000000000004,1.1800000000000068,60.0,690.6611111111197
T2_03_29_2021,6990,7050,soc_event_0.2,0.07559999999999988,1.259999999999998,60.0,688.316666666673
T2_03_29_2021,6991,7051,soc_event_0.2,0.07920000000000002,1.3200000000000003,60.0,687.2222222222263
T2_03_29_2021,6996,7056,soc_event_0.2,0.09120000000000018,1.5200000000000031,60.0,693.8847222222466
T2_03_29_2021,6998,7058,soc_event_0.2,0.09600000000000009,1.6000000000000014,60.0,708.9805555555868
T2_03_29_2021,7000,7060,soc_event_0.2,0.0995999999999998,1.6599999999999966,60.0,723.5361111111488
T2_03_29_2021,7005,7065,soc_event_0.2,0.10799999999999983,1.7999999999999972,60.0,761.5597222222787
T2_03_29_2021,7007,7067,soc_event_0.2,0.10920000000000002,1.8200000000000003,60.0,776.4986111111721
T2_03_29_2021,7008,7068,soc_event_0.2,0.10920000000000002,1.8200000000000003,60.0,782.6958333333969
T2_03_29_2021,7009,7069,soc_event_0.2,0.10919999999999959,1.8199999999999932,60.0,789.8944444445078
T2_03_29_2021,7010,7070,soc_event_0.2,0.10799999999999983,1.7999999999999972,60.0,795.951388888956
T2_03_29_2021,7011,7071,soc_event_0.2,0.10799999999999983,1.7999999999999972,60.0,799.7111111111808
T2_03_29_2021,7012,7072,soc_event_0.2,0.10799999999999983,1.7999999999999972,60.0,803.3944444445151
T2_03_29_2021,7013,7073,soc_event_0.2,0.10920000000000002,1.8200000000000003,60.0,806.5083333334042
T2_03_29_2021,7014,7074,soc_event_0.2,0.10920000000000002,1.8200000000000003,60.0,809.1138888889618
T2_03_29_2021,7015,7075,soc_event_0.2,0.11039999999999978,1.8399999999999963,60.0,811.85833333341
T2_03_29_2021,7017,7077,soc_event_0.2,0.11279999999999973,1.8799999999999955,60.0,817.2083333334085
T2_03_29_2021,7019,7079,soc_event_0.2,0.11639999999999986,1.9399999999999977,60.0,822.1902777778523
T2_03_29_2021,7020,7080,soc_event_0.2,0.11520000000000011,1.9200000000000017,60.0,824.4263888889618
T2_03_29_2021,7021,7081,soc_event_0.2,0.11639999999999986,1.9399999999999977,60.0,826.7388888889618
T2_03_29_2021,7023,7083,soc_event_0.2,0.12,2.0,60.0,832.2416666667414
T2_03_29_2021,7025,7085,soc_event_0.2,0.12360000000000014,2.0600000000000023,60.0,837.9458333334042
T2_03_29_2021,7028,7088,soc_event_0.2,0.13079999999999997,2.1799999999999997,60.0,847.8263888889487
T2_03_29_2021,7029,7089,soc_event_0.2,0.1295999999999998,2.1599999999999966,60.0,851.1569444445049
T2_03_29_2021,7031,7091,soc_event_0.2,0.13319999999999993,2.219999999999999,60.0,857.8180555556173
T2_03_29_2021,7034,7094,soc_event_0.2,0.13799999999999982,2.299999999999997,60.0,866.7263888889502
T2_03_29_2021,7036,7096,soc_event_0.2,0.14039999999999977,2.3399999999999963,60.0,872.2291666667224
T2_03_29_2021,7037,7097,soc_event_0.2,0.13799999999999982,2.299999999999997,60.0,874.5430555556086
T2_03_29_2021,7039,7099,soc_event_0.2,0.13799999999999982,2.299999999999997,60.0,878.9541666667137
T2_03_29_2021,7042,7102,soc_event_0.2,0.14280000000000015,2.3800000000000026,60.0,885.320833333375
T2_03_29_2021,7043,7103,soc_event_0.2,0.1404000000000002,2.3400000000000034,60.0,888.6513888889313
T2_03_29_2021,7044,7104,soc_event_0.2,0.1439999999999999,2.3999999999999986,60.0,891.9819444444875
T2_03_29_2021,7045,7105,soc_event_0.2,0.14159999999999998,2.3599999999999994,60.0,895.019444444486
T2_03_29_2021,7046,7106,soc_event_0.2,0.13920000000000002,2.3200000000000003,60.0,897.7638888889342
T2_03_29_2021,7047,7107,soc_event_0.2,0.14159999999999998,2.3599999999999994,60.0,900.0763888889342
T2_03_29_2021,7048,7108,soc_event_0.2,0.14159999999999998,2.3599999999999994,60.0,901.602777777829
T2_03_29_2021,7049,7109,soc_event_0.2,0.13799999999999982,2.299999999999997,60.0,902.6972222222757
T2_03_29_2021,7050,7110,soc_event_0.2,0.13680000000000006,2.280000000000001,60.0,903.283333333391
T2_03_29_2021,7051,7111,soc_event_0.2,0.13440000000000013,2.240000000000002,60.0,903.361111111175
T2_03_29_2021,7052,7112,soc_event_0.2,0.1295999999999998,2.1599999999999966,60.0,902.3430555556188
T2_03_29_2021,7053,7113,soc_event_0.2,0.12719999999999984,2.1199999999999974,60.0,899.9527777778349
T2_03_29_2021,7054,7114,soc_event_0.2,0.12360000000000014,2.0600000000000023,60.0,896.6986111111619
T2_03_29_2021,7055,7115,soc_event_0.2,0.12239999999999995,2.039999999999999,60.0,892.42638888894
T2_03_29_2021,7057,7117,soc_event_0.2,0.11760000000000005,1.9600000000000009,60.0,882.2194444444904
T2_03_29_2021,7058,7118,soc_event_0.2,0.11399999999999992,1.8999999999999986,60.0,875.8361111111517
T2_03_29_2021,7060,7120,soc_event_0.2,0.10800000000000026,1.8000000000000043,60.0,860.7250000000276
T2_03_29_2021,7062,7122,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,845.6138888889036
T2_03_29_2021,7064,7124,soc_event_0.2,0.09960000000000022,1.6600000000000037,60.0,826.2486111111211
T2_03_29_2021,7065,7125,soc_event_0.2,0.09720000000000027,1.6200000000000045,60.0,815.4555555555635
T2_03_29_2021,7066,7126,soc_event_0.2,0.0947999999999999,1.5799999999999983,60.0,804.2611111111182
T2_03_29_2021,7067,7127,soc_event_0.2,0.09239999999999995,1.5399999999999991,60.0,793.066666666673
T2_03_29_2021,7068,7128,soc_event_0.2,0.09,1.5,60.0,781.8722222222277
T2_03_29_2021,7069,7129,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,769.6763888888963
T2_03_29_2021,7070,7130,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,756.618055555562
T2_03_29_2021,7071,7131,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,743.6986111111182
T2_03_29_2021,7072,7132,soc_event_0.2,0.08159999999999996,1.3599999999999994,60.0,730.7013888888978
T2_03_29_2021,7073,7133,soc_event_0.2,0.07799999999999983,1.2999999999999972,60.0,717.6263888889007
T2_03_29_2021,7074,7134,soc_event_0.2,0.07559999999999988,1.259999999999998,60.0,704.4125000000131
T2_03_29_2021,7075,7135,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,691.059722222235
T2_03_29_2021,7077,7137,soc_event_0.2,0.06960000000000022,1.1600000000000037,60.0,664.2777777777956
T2_03_29_2021,7079,7139,soc_event_0.2,0.0647999999999999,1.0799999999999983,60.0,637.0791666666919
T2_03_29_2021,7080,7140,soc_event_0.2,0.06720000000000027,1.1200000000000045,60.0,623.44861111114
T2_03_29_2021,7081,7141,soc_event_0.2,0.0647999999999999,1.0799999999999983,60.0,609.6638888889211
T2_03_29_2021,7082,7142,soc_event_0.2,0.06360000000000014,1.0600000000000023,60.0,595.5097222222539
T2_03_29_2021,7083,7143,soc_event_0.2,0.06,1.0,60.0,581.140277777813
T2_03_29_2021,7084,7144,soc_event_0.2,0.05879999999999981,0.9799999999999969,60.0,566.7708333333721
T2_03_29_2021,7085,7145,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,552.1861111111502
T2_03_29_2021,7086,7146,soc_event_0.2,0.053999999999999916,0.8999999999999986,60.0,537.3861111111546
T2_03_29_2021,7088,7148,soc_event_0.2,0.0504000000000002,0.8400000000000034,60.0,507.4305555556057
T2_03_29_2021,7091,7151,soc_event_0.2,0.04680000000000007,0.7800000000000011,60.0,462.5638888889371
T2_03_29_2021,7092,7152,soc_event_0.2,0.045599999999999884,0.759999999999998,60.0,447.825000000048
T2_03_29_2021,7094,7154,soc_event_0.2,0.04200000000000017,0.7000000000000028,60.0,418.7805555556042
T2_03_29_2021,7096,7156,soc_event_0.2,0.04079999999999998,0.6799999999999997,60.0,390.02777777783194
T2_03_29_2021,7098,7158,soc_event_0.2,0.045599999999999884,0.759999999999998,60.0,374.36250000005384
T2_03_29_2021,7100,7160,soc_event_0.2,0.0504000000000002,0.8400000000000034,60.0,367.3472222222772
T2_03_29_2021,7102,7162,soc_event_0.2,0.0504000000000002,0.8400000000000034,60.0,363.74166666671954
T2_03_29_2021,7104,7164,soc_event_0.2,0.049200000000000015,0.8200000000000003,60.0,361.7847222222772
T2_03_29_2021,7107,7167,soc_event_0.2,0.049200000000000015,0.8200000000000003,60.0,360.7347222222743
T2_03_29_2021,7108,7168,soc_event_0.2,0.049200000000000015,0.8200000000000003,60.0,360.950000000048
T2_03_29_2021,7109,7169,soc_event_0.2,0.051599999999999965,0.8599999999999994,60.0,361.73750000004657
T2_03_29_2021,7110,7170,soc_event_0.2,0.0552000000000001,0.9200000000000017,60.0,363.18750000004366
T2_03_29_2021,7112,7172,soc_event_0.2,0.061200000000000185,1.0200000000000031,60.0,368.8000000000393
T2_03_29_2021,7116,7176,soc_event_0.2,0.07079999999999999,1.1799999999999997,60.0,393.9166666667079
T2_03_29_2021,7137,7197,soc_event_0.2,0.11280000000000015,1.8800000000000026,60.0,664.6027777778218
T2_03_29_2021,7140,7200,soc_event_0.2,0.11039999999999978,1.8399999999999963,60.0,706.7694444444787
T2_03_29_2021,7142,7202,soc_event_0.2,0.10799999999999983,1.7999999999999972,60.0,733.1958333333605
T2_03_29_2021,7145,7205,soc_event_0.2,0.10440000000000012,1.740000000000002,60.0,769.3666666666832
T2_03_29_2021,7148,7208,soc_event_0.2,0.10079999999999999,1.6799999999999997,60.0,801.0513888888963
T2_03_29_2021,7150,7210,soc_event_0.2,0.10079999999999999,1.6799999999999997,60.0,821.9736111111124
T2_03_29_2021,7154,7214,soc_event_0.2,0.10799999999999983,1.7999999999999972,60.0,866.8583333333227
T2_03_29_2021,7156,7216,soc_event_0.2,0.10680000000000006,1.7800000000000011,60.0,890.8319444444278
T2_03_29_2021,7157,7217,soc_event_0.2,0.10199999999999974,1.6999999999999957,60.0,898.248611111092
T2_03_29_2021,7158,7218,soc_event_0.2,0.09840000000000003,1.6400000000000006,60.0,900.8694444444263
T2_03_29_2021,7159,7219,soc_event_0.2,0.09359999999999971,1.5599999999999952,60.0,901.7486111110993
T2_03_29_2021,7160,7220,soc_event_0.2,0.09119999999999977,1.519999999999996,60.0,900.8861111110964
T2_03_29_2021,7161,7221,soc_event_0.2,0.08879999999999981,1.4799999999999969,60.0,899.0819444444351
T2_03_29_2021,7162,7222,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,895.6124999999956
T2_03_29_2021,7163,7223,soc_event_0.2,0.08039999999999978,1.3399999999999963,60.0,890.9874999999956
T2_03_29_2021,7165,7225,soc_event_0.2,0.07680000000000006,1.2800000000000011,60.0,878.6875
T2_03_29_2021,7167,7227,soc_event_0.2,0.07200000000000017,1.2000000000000028,60.0,863.6125000000029
T2_03_29_2021,7168,7228,soc_event_0.2,0.0695999999999998,1.1599999999999966,60.0,855.7194444444467
T2_03_29_2021,7170,7230,soc_event_0.2,0.0647999999999999,1.0799999999999983,60.0,834.629166666673
T2_03_29_2021,7171,7231,soc_event_0.2,0.06239999999999995,1.0399999999999991,60.0,822.9430555555591
T2_03_29_2021,7172,7232,soc_event_0.2,0.06,1.0,60.0,809.6222222222277
T2_03_29_2021,7173,7233,soc_event_0.2,0.05879999999999981,0.9799999999999969,60.0,794.8833333333387
T2_03_29_2021,7174,7234,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,780.0069444444525
T2_03_29_2021,7176,7236,soc_event_0.2,0.05280000000000015,0.8800000000000026,60.0,750.0236111111226
T2_03_29_2021,7177,7237,soc_event_0.2,0.05039999999999978,0.8399999999999963,60.0,734.9152777777927
T2_03_29_2021,7178,7238,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,719.7305555555722
T2_03_29_2021,7180,7240,soc_event_0.2,0.04560000000000031,0.7600000000000051,60.0,688.837500000016
T2_03_29_2021,7181,7241,soc_event_0.2,0.04440000000000012,0.740000000000002,60.0,672.911111111127
T2_03_29_2021,7182,7242,soc_event_0.2,0.04079999999999998,0.6799999999999997,60.0,657.0152777777912
T2_03_29_2021,7184,7244,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,625.3805555555664
T2_03_29_2021,7185,7245,soc_event_0.2,0.03600000000000009,0.6000000000000014,60.0,609.6250000000073
T2_03_29_2021,7186,7246,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,593.8847222222248
T2_03_29_2021,7188,7248,soc_event_0.2,0.031199999999999763,0.519999999999996,60.0,562.2930555555577
T2_03_29_2021,7189,7249,soc_event_0.2,0.028799999999999812,0.4799999999999969,60.0,546.3361111111153
T2_03_29_2021,7190,7250,soc_event_0.2,0.026399999999999865,0.4399999999999977,60.0,530.163888888892
T2_03_29_2021,7191,7251,soc_event_0.2,0.023999999999999914,0.3999999999999986,60.0,513.8680555555547
T2_03_29_2021,7192,7252,soc_event_0.2,0.021599999999999966,0.35999999999999943,60.0,497.5583333333343
T2_03_29_2021,7193,7253,soc_event_0.2,0.019200000000000016,0.3200000000000003,60.0,481.3722222222277
T2_03_29_2021,7194,7254,soc_event_0.2,0.01680000000000007,0.28000000000000114,60.0,465.7250000000058
T2_03_29_2021,7196,7256,soc_event_0.2,0.015599999999999881,0.259999999999998,60.0,435.32500000000437
T2_03_29_2021,7197,7257,soc_event_0.2,0.014399999999999693,0.23999999999999488,60.0,420.34166666666715
T2_03_29_2021,7200,7260,soc_event_0.2,0.013199999999999932,0.21999999999999886,60.0,376.0541666666686
T2_03_29_2021,7210,7270,soc_event_0.2,0.01799999999999983,0.29999999999999716,60.0,251.41805555555766
T2_03_29_2021,7211,7271,soc_event_0.2,0.015600000000000306,0.2600000000000051,60.0,243.97083333333285
T2_03_29_2021,7212,7272,soc_event_0.2,0.015599999999999881,0.259999999999998,60.0,236.44722222221753
T2_03_29_2021,7213,7273,soc_event_0.2,0.01799999999999983,0.29999999999999716,60.0,228.63055555555184
T2_03_29_2021,7214,7274,soc_event_0.2,0.015599999999999881,0.259999999999998,60.0,221.69305555555184
T2_03_29_2021,7215,7275,soc_event_0.2,0.01440000000000012,0.240000000000002,60.0,215.88194444443798
T2_03_29_2021,7223,7283,soc_event_0.2,0.04079999999999998,0.6799999999999997,60.0,213.349999999984
T2_03_29_2021,7227,7287,soc_event_0.2,0.051599999999999965,0.8599999999999994,60.0,240.80138888886722
T2_03_29_2021,7230,7290,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,269.658333333311
T2_03_29_2021,7239,7299,soc_event_0.2,0.07079999999999999,1.1799999999999997,60.0,401.2569444444016
T2_03_29_2021,7254,7314,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,644.451388888876
T2_03_29_2021,7260,7320,soc_event_0.2,0.09239999999999995,1.5399999999999991,60.0,732.5666666666584
T2_03_29_2021,7264,7324,soc_event_0.2,0.09600000000000009,1.6000000000000014,60.0,795.4666666666744
T2_03_29_2021,7269,7329,soc_event_0.2,0.10079999999999999,1.6799999999999997,60.0,865.3069444444409
T2_03_29_2021,7271,7331,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,887.2916666666642
T2_03_29_2021,7273,7333,soc_event_0.2,0.10200000000000017,1.7000000000000028,60.0,907.8250000000044
T2_03_29_2021,7275,7335,soc_event_0.2,0.10440000000000012,1.740000000000002,60.0,924.320833333346
T2_03_29_2021,7276,7336,soc_event_0.2,0.10199999999999974,1.6999999999999957,60.0,931.212500000016
T2_03_29_2021,7277,7337,soc_event_0.2,0.0995999999999998,1.6599999999999966,60.0,936.8402777777956
T2_03_29_2021,7278,7338,soc_event_0.2,0.09599999999999966,1.5999999999999943,60.0,941.0958333333547
T2_03_29_2021,7280,7340,soc_event_0.2,0.09719999999999984,1.6199999999999974,60.0,948.0791666666919
T2_03_29_2021,7282,7342,soc_event_0.2,0.09359999999999971,1.5599999999999952,60.0,954.7069444444714
T2_03_29_2021,7283,7343,soc_event_0.2,0.09360000000000014,1.5600000000000023,60.0,956.7263888889211
T2_03_29_2021,7284,7344,soc_event_0.2,0.09,1.5,60.0,957.8680555555911
T2_03_29_2021,7285,7345,soc_event_0.2,0.09360000000000014,1.5600000000000023,60.0,959.0097222222612
T2_03_29_2021,7286,7346,soc_event_0.2,0.09599999999999966,1.5999999999999943,60.0,960.1513888889313
T2_03_29_2021,7288,7348,soc_event_0.2,0.10079999999999999,1.6799999999999997,60.0,963.2361111111604
T2_03_29_2021,7289,7349,soc_event_0.2,0.10440000000000012,1.740000000000002,60.0,965.9805555556086
T2_03_29_2021,7290,7350,soc_event_0.2,0.10440000000000012,1.740000000000002,60.0,968.4319444444918
T2_03_29_2021,7291,7351,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,970.5902777778247
T2_03_29_2021,7292,7352,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,972.5319444444904
T2_03_29_2021,7293,7353,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,974.2569444444889
T2_03_29_2021,7294,7354,soc_event_0.2,0.10199999999999974,1.6999999999999957,60.0,975.9819444444875
T2_03_29_2021,7296,7356,soc_event_0.2,0.09840000000000003,1.6400000000000006,60.0,979.4319444444845
T2_03_29_2021,7297,7357,soc_event_0.2,0.09600000000000009,1.6000000000000014,60.0,980.5097222222612
T2_03_29_2021,7298,7358,soc_event_0.2,0.09360000000000014,1.5600000000000023,60.0,980.6472222222583
T2_03_29_2021,7299,7359,soc_event_0.2,0.09239999999999995,1.5399999999999991,60.0,980.491666666705
T2_03_29_2021,7301,7361,soc_event_0.2,0.09,1.5,60.0,977.9625000000378
T2_03_29_2021,7305,7365,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,969.3652777778116
T2_03_29_2021,7307,7367,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,964.9569444444714
T2_03_29_2021,7308,7368,soc_event_0.2,0.08879999999999981,1.4799999999999969,60.0,963.3541666666933
T2_03_29_2021,7309,7369,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,962.029166666689
