Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
03/29/2021,11:59:25,56.840000,59.270000,D,33.991894,-6.862991,33.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:26,56.820000,59.270000,D,33.991894,-6.862991,33.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:27,56.780000,59.270000,D,33.991894,-6.862991,33.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:28,56.760000,58.710000,D,33.991894,-6.862991,33.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:29,56.740000,58.710000,D,33.991894,-6.862991,33.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:30,56.720000,57.720000,D,33.991894,-6.862991,33.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:31,56.700000,57.160000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:32,56.660000,57.160000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:33,56.660000,56.610000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:34,56.620000,56.610000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:35,56.620000,53.050000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:36,56.620000,50.390000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:37,56.620000,50.390000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:38,56.620000,47.840000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:39,56.620000,43.170000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:40,56.620000,42.620000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:41,56.620000,42.620000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:42,56.620000,42.620000,D,33.991882,-6.860232,34.000000,53.596878,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:43,56.640000,34.850000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:44,56.620000,30.630000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:45,56.640000,25.970000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:46,56.640000,24.530000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:47,56.660000,18.090000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,0,60.000000
03/29/2021,11:59:48,56.660000,16.980000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:49,56.660000,9.540000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:50,56.660000,9.540000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:51,56.660000,3.990000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:52,56.660000,3.990000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:53,56.660000,3.990000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:54,56.620000,3.990000,D,33.991047,-6.858593,34.000000,35.299122,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:55,56.620000,3.990000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:56,56.580000,3.990000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:57,56.580000,3.990000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:58,56.580000,22.200000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,11:59:59,56.540000,24.190000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:00,56.520000,25.860000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:01,56.520000,25.860000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:02,56.500000,26.190000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:03,56.480000,25.860000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:04,56.480000,25.860000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:05,56.460000,25.750000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:06,56.460000,25.750000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:07,56.420000,27.080000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:08,56.420000,27.080000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:09,56.420000,24.640000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:10,56.420000,24.640000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:11,56.400000,24.750000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:12,56.400000,25.190000,D,33.990738,-6.858090,34.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:13,56.380000,28.970000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:14,56.380000,28.970000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:15,56.320000,32.190000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:16,56.300000,33.740000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:17,56.300000,33.740000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:18,56.240000,34.290000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:19,56.240000,35.290000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:20,56.200000,36.850000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:21,56.180000,37.960000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:22,56.160000,38.400000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:23,56.100000,39.510000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:24,56.100000,39.510000,D,33.989914,-6.857194,47.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:25,56.060000,40.510000,D,33.989361,-6.855993,48.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:26,56.040000,41.620000,D,33.989361,-6.855993,48.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:27,56.020000,40.510000,D,33.989361,-6.855993,48.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:28,56.020000,40.510000,D,33.989361,-6.855993,48.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:29,56.000000,39.510000,D,33.989361,-6.855993,48.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:30,56.000000,37.960000,D,33.989361,-6.855993,48.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:31,56.020000,34.290000,D,33.989361,-6.855993,48.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:32,56.000000,32.740000,D,33.989361,-6.855993,48.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:33,56.000000,33.300000,D,33.989361,-6.855993,48.000000,16.223520,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:34,56.000000,30.630000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:35,55.980000,31.630000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:36,55.980000,31.630000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:37,55.940000,31.630000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:38,55.940000,31.190000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:39,55.940000,29.630000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:40,55.920000,29.630000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:41,55.920000,29.630000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:42,55.900000,29.630000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:43,55.880000,30.080000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:44,55.880000,29.080000,D,33.988781,-6.855099,48.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:45,55.860000,30.080000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:46,55.840000,31.190000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:47,55.840000,31.190000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:48,55.820000,31.630000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:49,55.800000,32.190000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:50,55.780000,33.300000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:51,55.760000,34.290000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:52,55.760000,32.190000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:53,55.740000,32.190000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:54,55.740000,32.740000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:55,55.720000,32.740000,D,33.988190,-6.854154,51.000000,31.372881,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:56,55.680000,33.300000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:57,55.680000,33.300000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:58,55.680000,29.630000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:00:59,55.680000,27.520000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:00,55.660000,26.970000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:01,55.660000,25.300000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:02,55.660000,25.300000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:03,55.660000,22.750000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:04,55.660000,19.420000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:05,55.660000,15.540000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:06,55.660000,15.540000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:07,55.660000,15.540000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:08,55.660000,15.540000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:09,55.660000,6.770000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:10,55.660000,6.770000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:11,55.640000,6.770000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:12,55.640000,2.440000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:13,55.640000,1.440000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:14,55.640000,1.440000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:15,55.640000,0.110000,D,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:16,55.640000,0.110000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:17,55.640000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:18,55.640000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:19,55.640000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:20,55.640000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:21,55.640000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:22,55.640000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:23,55.640000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:24,55.620000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:25,55.620000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:26,55.620000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:27,55.620000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:28,55.620000,0.000000,N,33.987579,-6.853146,51.000000,32.891521,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:29,55.600000,0.000000,N,33.987003,-6.852340,51.000000,2.722440,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:30,55.580000,11.760000,D,33.987003,-6.852340,51.000000,2.722440,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:31,55.560000,11.760000,D,33.987003,-6.852340,51.000000,2.722440,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:32,55.540000,18.090000,D,33.987003,-6.852340,51.000000,2.722440,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:33,55.540000,18.200000,D,33.987003,-6.852340,51.000000,2.722440,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:34,55.520000,18.420000,D,33.987003,-6.852340,51.000000,2.722440,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:35,55.520000,19.420000,D,33.987003,-6.852340,51.000000,2.722440,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:36,55.500000,19.860000,D,33.987003,-6.852340,51.000000,2.722440,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:37,55.480000,21.750000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:38,55.440000,21.750000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:39,55.420000,23.860000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:40,55.400000,23.860000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:41,55.380000,27.970000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:42,55.380000,28.190000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:43,55.360000,28.190000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:44,55.360000,28.630000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:45,55.340000,29.970000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:46,55.300000,29.970000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:47,55.280000,32.740000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:48,55.260000,32.740000,D,33.986721,-6.852006,51.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:49,55.240000,34.850000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:50,55.220000,34.290000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:51,55.200000,34.850000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:52,55.180000,35.290000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:53,55.160000,36.400000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:54,55.120000,36.400000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:55,55.100000,36.400000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:56,55.080000,36.400000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:57,55.060000,36.400000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:58,55.040000,37.400000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:01:59,55.000000,37.960000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:00,54.980000,37.960000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:01,54.960000,38.960000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:02,54.940000,39.510000,D,33.985928,-6.851471,61.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:03,54.880000,41.620000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:04,54.860000,41.620000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:05,54.820000,41.620000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:06,54.820000,45.730000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:07,54.800000,46.280000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:08,54.800000,46.280000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:09,54.780000,47.280000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:10,54.780000,47.280000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:11,54.780000,44.730000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:12,54.760000,44.730000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:13,54.740000,44.730000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:14,54.740000,46.730000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:15,54.720000,46.280000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:16,54.680000,48.840000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:17,54.660000,48.840000,D,33.985394,-6.850218,64.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:18,54.600000,50.940000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:19,54.540000,54.050000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:20,54.500000,54.050000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:21,54.480000,54.050000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:22,54.440000,54.050000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:23,54.420000,56.610000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:24,54.380000,56.610000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:25,54.360000,56.610000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:26,54.360000,53.500000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:27,54.360000,53.500000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:28,54.360000,49.950000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:29,54.360000,45.730000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:30,54.380000,45.730000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:31,54.380000,42.060000,D,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:32,54.400000,32.190000,N,33.984310,-6.848530,62.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:33,54.400000,32.190000,D,33.982716,-6.846358,65.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
03/29/2021,12:02:34,54.420000,23.970000,N,33.982716,-6.846358,65.000000,21.649879,22.000000,53.000000,Clouds,2.060000,1,60.000000
