Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
03/29/2021,18:01:56,58.540000,0.220000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:01:57,58.540000,0.000000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:01:58,58.540000,0.000000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:01:59,58.540000,0.000000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:00,58.540000,0.000000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:01,58.540000,0.000000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:02,58.540000,0.000000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:03,58.540000,0.000000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:04,58.540000,0.000000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:05,58.540000,0.000000,N,33.998119,-6.847276,58.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:06,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:07,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:08,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:09,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:10,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:11,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:12,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:13,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:14,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:15,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:16,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:17,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:18,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:19,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:20,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:21,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:22,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:23,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:24,58.540000,0.000000,N,33.998241,-6.847002,57.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:25,58.540000,0.000000,N,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:26,58.540000,0.000000,N,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:27,58.540000,0.000000,N,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:28,58.540000,0.000000,N,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:29,58.540000,0.000000,N,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:30,58.540000,0.000000,N,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:31,58.520000,7.990000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:32,58.500000,7.990000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:33,58.440000,7.990000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:34,58.380000,7.990000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:35,58.320000,38.400000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:36,58.300000,38.400000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:37,58.300000,38.400000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:38,58.300000,38.400000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:39,58.280000,38.400000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:40,58.280000,38.400000,D,33.998260,-6.846972,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:41,58.260000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:42,58.260000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:43,58.260000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:44,58.240000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:45,58.220000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:46,58.220000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:47,58.220000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:48,58.240000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:49,58.260000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:50,58.260000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:51,58.280000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:52,58.280000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:53,58.280000,38.400000,D,33.998531,-6.846092,45.000000,17.890320,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:54,58.300000,38.400000,D,33.998878,-6.844891,45.000000,16.149439,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:55,58.300000,38.400000,D,33.998878,-6.844891,45.000000,16.149439,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:56,58.300000,38.400000,D,33.998878,-6.844891,45.000000,16.149439,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:57,58.300000,2.220000,N,33.998878,-6.844891,50.000000,16.149439,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:58,58.300000,0.110000,N,33.998878,-6.844891,50.000000,16.149439,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:02:59,58.300000,0.110000,N,33.998878,-6.844891,50.000000,16.149439,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:00,58.300000,0.110000,N,33.998878,-6.844891,50.000000,16.149439,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:01,58.300000,0.110000,N,33.998878,-6.844891,50.000000,16.149439,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:02,58.300000,0.110000,N,33.998878,-6.844891,50.000000,16.149439,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:03,58.300000,0.110000,N,33.998894,-6.844811,50.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:04,58.300000,0.110000,N,33.998894,-6.844811,50.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:05,58.300000,0.000000,N,33.998894,-6.844811,50.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:06,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:07,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:08,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:09,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:10,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:11,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:12,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:13,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:14,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:15,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:16,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:17,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:18,58.300000,0.000000,N,33.998894,-6.844811,61.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:19,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:20,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:21,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:22,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:23,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:24,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:25,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:26,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:27,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:28,58.300000,0.000000,N,33.998852,-6.844835,76.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:29,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:30,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:31,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:32,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:33,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:34,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:35,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:36,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:37,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:38,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:39,58.300000,0.000000,N,33.998837,-6.844845,80.000000,0.203720,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:40,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:41,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:42,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:43,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:44,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:45,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:46,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:47,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:48,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:49,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:50,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:51,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:52,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:53,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:54,58.300000,0.000000,N,33.998821,-6.844843,80.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:55,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:56,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:57,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:58,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:03:59,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:00,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:01,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:02,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:03,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:04,58.300000,0.000000,N,33.998821,-6.844834,82.000000,0.074080,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:05,58.300000,0.000000,N,33.998798,-6.844842,82.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:06,58.300000,0.000000,N,33.998798,-6.844842,82.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:07,58.300000,0.110000,N,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:08,58.280000,6.540000,N,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:09,58.280000,6.540000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:10,58.260000,15.420000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:11,58.240000,16.420000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:12,58.220000,19.980000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:13,58.200000,19.980000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:14,58.160000,24.860000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:15,58.140000,25.860000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:16,58.140000,25.860000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:17,58.140000,25.970000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:18,58.120000,25.970000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:19,58.120000,26.860000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:20,58.120000,26.860000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:21,58.120000,26.520000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:22,58.120000,26.520000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:23,58.100000,26.520000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:24,58.060000,30.520000,D,33.998798,-6.844842,83.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:25,58.040000,30.520000,D,33.999420,-6.844006,80.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:26,58.000000,30.520000,D,33.999420,-6.844006,80.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:27,58.000000,30.520000,D,33.999420,-6.844006,80.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:28,58.000000,30.520000,D,33.999420,-6.844006,80.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:29,57.980000,30.520000,D,33.999420,-6.844006,80.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:30,57.980000,30.520000,D,33.999420,-6.844006,80.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:31,57.980000,30.520000,D,33.999420,-6.844006,80.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:32,57.960000,35.850000,D,33.999420,-6.844006,80.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:33,57.960000,36.400000,D,33.999420,-6.844006,80.000000,0.037040,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:34,57.940000,37.960000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:35,57.920000,38.960000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:36,57.860000,41.070000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:37,57.840000,43.170000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:38,57.820000,43.620000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:39,57.800000,43.620000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:40,57.780000,43.620000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:41,57.800000,43.620000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:42,57.800000,43.620000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:43,57.800000,43.620000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:44,57.820000,43.620000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:45,57.820000,43.620000,D,34.000275,-6.843744,80.000000,36.539963,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:46,57.860000,43.620000,D,34.001598,-6.843368,80.000000,36.336239,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:47,57.860000,43.620000,D,34.001598,-6.843368,80.000000,36.336239,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:48,57.880000,43.620000,D,34.001598,-6.843368,80.000000,36.336239,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:49,57.880000,43.620000,D,34.001598,-6.843368,80.000000,36.336239,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:50,57.900000,43.620000,D,34.001598,-6.843368,80.000000,36.336239,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:51,57.900000,43.620000,D,34.001598,-6.843368,80.000000,36.336239,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:52,57.900000,43.620000,D,34.001598,-6.843368,80.000000,36.336239,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:53,57.900000,43.620000,D,34.001598,-6.843368,80.000000,36.336239,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:54,57.900000,43.620000,D,34.001598,-6.843368,80.000000,36.336239,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:55,57.900000,43.620000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:56,57.880000,43.620000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:57,57.880000,43.620000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:58,57.860000,23.860000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:04:59,57.860000,23.860000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:05:00,57.840000,23.860000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:05:01,57.820000,23.860000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:05:02,57.820000,23.860000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:05:03,57.800000,23.860000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:05:04,57.780000,23.860000,D,34.002182,-6.843201,80.000000,18.408880,27.100000,39.000000,Clouds,5.660000,1,60.000000
03/29/2021,18:05:05,57.760000,23.860000,D,34.002800,-6.843037,80.000000,31.298800,27.100000,39.000000,Clouds,5.660000,1,60.000000
